"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eritrea","ERI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13491533481697","7.98567208919314","8.7639936271852","9.54488908763459","10.3321187225537","11.2","11.9","14","13.3","14.1","14.8","15.6","16.4","17.2","18.5","19.8","21.1","22.4","23.8","25.1","26.6","28","29.5","31","32.5","34.1","35.7","36","",
"Spain","ESP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","1.4","3.1","0.6","6.5","8.2","9.7","11.3","12.9","9.6","16.1","17.8","12","15.5","32.4","31","32.5","36","39.4","42.8","43","",
"European Union","EUU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9938908262615","99.0484166840594","99.1080829644735","99.156892294561","99.1979614303527","99.2436791991914","99.2902015841493","99.3400440906176","99.3832880660755","99.4408685050725","99.4555431750916","99.4936205646324","99.5436636498525","99.5964888518627","99.6592386698869","99.7342761525883","99.7977896276375","99.9374628410336","99.9520615048538","99.9756521397801","99.9909762359036","99.9925667303085","99.9944309406834","",
"Fragile and conflict affected situations","FCS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6321590517346","","","24.4756819436587","22.8585401809842","23.3105464547091","24.4854963761187","22.958884394085","24.9753529392155","26.5965679218032","26.4608458872764","27.7016572723332","29.8515228704254","31.4859328202875","29.9947295726006","28.309086191231","34.6310624909862","34.8069716748438","34.6667338087396","36.4046905399345","36.6959966762956","37.7609366885046","35.9155181494653","",
"Finland","FIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3595584519019","55.7225080826685","57.5456362865205","59.3976898432416","62.2","63.7","67.8","68.4","68.1","69.7","71.2","83.6","75.4","76.1","87.4","87.5","87.5","85.4","88.2","88.8","89.3","95.1","92.7","94.8","96.9","86.8","86.8","",
"France","FRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Micronesia, Fed. Sts.","FSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","41.6","43.4","45.3","47.1","48.9","50.8","52.7","54.6","56.5","58.8","60.7","62.5","64.2","66.1","68","69.9","71.8","73.7","75.6","77.5","79.4","79.4","",
"Gabon","GAB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","21.5","21","20.6","20.1","27.1","19.2","18.7","18.3","17.9","50","42.4","32.3","32.8","19.8","18.1","18.9","","21.3","22.8","24.7","26.8","29","",
"United Kingdom","GBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.8","100","99.9","97.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ghana","GHA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88737399274898","1.58188327755997","3.69449260642638","5.84076189699466","8.02875403552628","13.2811809712728","12.5339851120814","14.9","17.4","19.8","24","24.7","7.9","31.4","32.4","36.8","37.9","55.4","42","23.6","50.8","64","57","66.6","65.3","68.3","70","73.1","74","71.6","",
"Gibraltar","GIB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","100","100","","","","","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","3.1","4","5","5.9","6.8","1.2","8.6","9.5","10.4","6.7","8.6","21.4","17","19.3","21.3","21.3","",
"Gambia, The","GMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62274541955752","1.86518880500333","3.01920422809117","4.16136700862084","5.29642095876161","6.42344523654364","7.54491064269973","18.8","9.8","10.8","1","13","4.5","15.3","16.5","17.7","18.8","24.3","25.1","25.9","30.3","27.8","28.9","30","20.5","","","31","31.2","31.2","",
"Guinea-Bissau","GNB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","2.1","4","6","8","5.8","8.9","10.5","12.5","13.3","14.3","15.1","15.8","15.8","",
"Equatorial Guinea","GNQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","34.5","32.6","30.6","28.6","26.3","24","21.5","18.9","16.2","13.8","10.1","6.8","6.2","5.5","4.8","4.1","3.5","2.9","2.4","1.8","1.4","1.4","",
"Greece","GRC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0295528857567","48.3405077897122","50.0959800122391","51.8763756005667","54.2124597976938","55","57.3","64.1","63.4","62.7","64.5","74.2","68.3","70.2","72.2","74.2","74","78.3","80.4","76.7","84.6","86.8","89.6","91.2","93.5","95.8","98.1","98.2","",
"Guam","GUM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6282361960431","99.4434691861363","99.3294353827514","99.381669431548","99.5918937840433","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9033801184598","64.3142044977425","65.1576011212601","66.0007009233709","66.8438503028856","67.6870409508764","68.5302353591329","69.5","70.3","71","71.8","72.5","75.9","69.9","74.9","75.7","72.7","80.1","81.1","82.1","83.1","84.2","85.5","86.7","87.9","88.9","89.8","90.5","91.2","91.6","",
"High income","HIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.472211351596","99.5872734746052","99.5545816747414","99.514848831367","99.5221506170279","99.5344869331951","99.518658202351","99.5574285721284","99.6066722314631","99.5885393321876","98.6808171814454","98.7315003599791","98.7899335620986","98.9611444196563","98.8955667595091","98.9472520008547","99.0860166496855","99.085642753843","99.1434284669042","99.2584582719295","99.5454072037339","99.5256677353721","99.6326733922858","99.6564427308728","99.7005520323196","99.2743988793736","99.7797892003203","99.9484323142708","99.9557499295162","99.9672602819066","99.9020074830309","99.977115785693","99.9786906912809","",
"Hong Kong SAR, China","HKG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2570870460106","37.0125021152347","38.7171023685949","44.5228630369777","45.6955373106862","36.9510071695643","41.0592206357759","43.5103458927238","44.5922063902676","44.9","38.3","37","38.8","40.6","43.3","46.4","49.6","54.3","57.6","61.8","63.4","66.7","73.4","76.5","79","82.1","71.8","81.9","80.3","83.4","85.7","86.8","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.24140679631309","7.86080749951274","7.5133137449678","10.3199543214244","9.90251321382164","11.2411990358339","14.1329978702734","14.8592694008143","13.7195304138056","17.0401274739202","17.8029552757878","19.7730124734468","17.8544809099099","25.8635282975874","26.2498918969616","27.9371690351211","29.1315495881485","29.6469576374022","31.1947656914948","30.8339050367962","",
"Croatia","HRV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4476278160484","10.717952482281","10.9390037410847","11.1604712538556","11.3816629860619","7.1","13.2","9.9","18.7","8.5","8.3","6.8","7.7","7.4","7.1","6.7","6","3.9","3.3","2.2","2.2","","2.1","1.8","1.2","","","","",
"Hungary","HUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1753612192254","76.255671702754","76.5024812819486","77.802319048417","77.8191672532709","79.4426814561692","79.6686766103697","81.8989616970718","82.8784482574248","83.5077081229416","85.1631827617484","86.8876753363814","87.0897484273557","88.9564926170434","90.1332056727578","91.2807460582409","92.6299600595539","94.1005291233347","96.0127914978502","96.5301912420985","97.1646637876875","99.2212870562749","99.0715291322913","",
"IDA & IBRD total","IBT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9027657240349","65.8660379933661","66.169122544702","65.1039197237273","64.721659817841","66.173326275047","66.8814353421141","67.0276363029958","68.8454799260675","70.4290285666347","71.0617761182357","72.5302728281094","73.1842669783029","74.4614484898809","74.7568514914887","75.2903342721277","78.0362354316962","79.646042575388","80.9514399431826","81.6265795784322","81.8913697331342","83.4859118861735","82.9986200525646","",
"IDA total","IDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7006543426033","25.9763563169644","29.0210887263508","30.4999936665446","28.2898916113971","27.6442678588601","28.951599893067","31.9011376910438","29.6907520608475","32.7503597617105","35.532222066058","35.2728367938835","37.1722592193669","39.4090818717139","40.3521049811532","39.9182720299686","40.6131167525687","46.4238269970861","48.7072706797667","49.3807454027306","50.4739414478627","51.1433910696586","52.4977044772878","53.1451495531647","",
"IDA blend","IDB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2922586965932","40.8078876948217","40.2650419288845","41.3764202435638","42.238134909429","45.9806306948142","44.2314362991371","45.0040293621541","46.1928780138047","47.0653226305814","48.4151064677855","47.8597024517242","50.1507682360137","54.8701848374303","54.5814146216151","56.5326678333804","54.7739925998729","55.4881519070721","60.1186255151381","57.8180849777515","61.6520600114425","61.5793824148258","62.0766800740131","63.3138993106445","63.8817188545751","",
"Indonesia","IDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0102974111406","53.9080861122565","36.0552411207731","45.7272995529469","51.5194961892481","59.3538893436862","69.5752020967187","71.7522400010796","75.8106787190254","79.6","79.2","81.1","79.8","82.9","74.7","85.1","84.7","88.2","88.4","89.4","90.2","92.6","93","94","94.9","95.1","96","96.8","97.5","93.5","98.2","98.2","",
"IDA only","IDX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6034764025857","20.8860290196474","22.8829300162787","19.322750160837","19.3074958570335","20.7729338770733","24.6934855583456","21.7065617224779","25.1212555620122","28.9545538538179","27.6838077821345","28.2918004106912","31.760781328182","32.3815628691926","32.8404144262797","33.8653020822802","40.0417792683025","44.4376953407883","43.7021709950243","45.1840638736503","46.0783814524497","47.5002919334809","48.445327728724","",
"Isle of Man","IMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","37.1160057221975","38.9281807323758","40.7467406400792","42.5728005846051","44.4068679660777","48.2933973590191","49.2","51.2","51.3","55.2","53.4","59.3","57.3","63.5","65.7","65.7","68.4","72.3","72.4","76.8","79.4","83.4","85.3","88.3","93.9","93.8","95.2","99.3","99.3","",
"Not classified","INX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.7","94.9","95.2","95.4","95.7","95","96.2","96.6","99","98.3","98.3","98.4","99.4","100","99.8","99.8","99.8","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.8","92.2","92.6","93","93.4","93.4","95.3","94.6","95","95.5","93.5","98.4","96.9","97.5","98.2","98.8","99.6","99.9","100","100","100","100","",
"Iceland","ISL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.817856560186","68.4606618121506","69.4007157837742","70.3460139806177","71.2988874982941","72.2606688840029","78.8237429095775","74.2208000080661","75.2237729277012","80.3531418798195","77.4","82.3","80.2","80.1","81","81.9","82.8","83.8","83.4","85.7","88","84.5","88.1","90.7","89.2","91.1","93","94.3","95.9","97.6","99.3","100","100","",
"Jordan","JOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1188668356286","93.4891651235119","93.4762080825704","93.4717608605831","93.4850279490451","93.6847271979029","94.0442588285721","95.6654890423809","94.8964577125444","95.3991732441164","96.7","96.8","98.8","97.1","97.9","97.2","100","97.9","100","98.3","100","97.7","99.5","97.3","97.9","98.9","99.5","100","98.9","98.9","98.8","98.8","98.9","",
"Japan","JPN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8911587112477","98.2360187805538","98.3946194870872","98.566092853986","93.9431215680349","99.1","99.5","99.7","99.8","99.9","100","99.7","100","100","100","100","99.6","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12953124862802","","","","1.10441838046646","6.64729225091167","4.72589861048926","6.6","8.3","10","6.9","13.4","15.1","16.9","18.6","20.4","10.1","7.2","25.7","27.5","29.3","25.1","29","42.1","45.8","51.6","61.7","62.7","68.2","65.6","",
"Kyrgyz Republic","KGZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6885462629564","99.4349189805484","99.4779770551212","99.5","99.5","100","99.4","99.3","99.3","99.1","99.5","99.6","99.5","98.9","97.8","99.8","98.9","99.7","98.7","99.8","100","100","99.9","99.9","99.6","99.6","",
"Cambodia","KHM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2821629724107","","6.6","","0.6","7.6","0.8","9.5","16.1","6.5","11.7","11.8","15.8","22.8","28.5","38.9","44.7","53.3","60.7","86.1","75","80","82.9","77.1","88","",
"Kiribati","KIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","29.7","33","36.3","39.6","51.2","50.8","48.7","51.5","43","39.4","60.9","64.2","68.4","77.5","93","","","","90.1","94.3","","","",
"St. Kitts and Nevis","KNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1571260061179","87.6959615025481","88.2423722100353","88.786480080367","89.3288672179421","89.8703681508405","90.4113387972348","90.9520645448711","91.4932337818849","92.0343306937823","93.4","90.7","94.2","94.5","94.8","95.2","95.5","95.9","96.3","96.7","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8482291747245","99.8172354725825","99.8220252801251","99.8797266450095","99.9517495251186","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.305640665639","64.1763276409065","66.4981512297788","62.4527844780055","65.3072762235441","66.0836880576226","67.6538016439303","69.1482396312795","70.3467169787715","73.2847139026526","73.6635959937319","74.6965515875253","75.1648155930053","76.2844868488266","78.3236729888584","79.0015087640472","81.3985833978672","81.8591442578068","83.3018399477922","84.4453255467958","85.7131650065646","86.6975933736004","87.1760052790107","88.4740060339604","93.1006474620569","89.9300685017271","89.9366250283684","90.8403218992208","95.77564319384","96.293252720983","96.5355762190353","",
"Lao PDR","LAO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9675439949302","11.4641151430092","10.1661515071985","16.8817407634259","19.4707121923206","22.0834009552285","24.7239019576492","27.5","30.2","30.5","31.6","38.3","44.1","42.8","38.2","52.6","55","58.6","57.8","66.8","70.6","75","85.7","84.1","90.5","89.3","97.6","99","100","100","",
"Lebanon","LBN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","98.9","98.8","86.7","99.2","96.1","96.6","99.2","96.2","96.8","97.3","97.8","98.3","98.7","97.4","99.6","99.8","100","100","",
"Liberia","LBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","2.8","3.5","4.1","5.2","4.1","7.4","7.7","8.3","8.1","8.1","14.9","",
"Libya","LBY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","87.3","79.8","72.2","64.5","56.9","49.2","41.4","33.6","25.6","17.5","9.3","0.8","","","","","","","","","","","",
"St. Lucia","LCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","87.6","84.9","86.2","87.4","88.6","89.8","91","92.1","93.2","94.1","95.5","95.6","97.7","98.7","99.7","100","100","100","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2261377335653","65.2077843072503","67.3742992429751","63.5879602138337","66.1147778423564","66.9746783940036","68.5648503698504","69.9745691387583","71.1937556054411","74.0972324814788","74.5098936970648","74.9944922122453","75.9030322297457","76.9198346862297","79.1508453414317","79.5882673991836","81.8649173188225","82.4498883145362","83.8271517852629","84.8650069640072","86.2067625416324","87.1460768457721","87.7842346012028","89.0165105670153","93.1787114465379","90.4354809126277","90.5098215160005","91.3474652009264","95.8723820992521","96.4952733106648","96.7652091027778","",
"Least developed countries: UN classification","LDC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3954947269262","","","13.903811065722","13.8580629608862","15.5611291158581","18.9683632778685","16.8686003160384","19.7940109929716","23.7703594874838","22.0848125521795","23.2814077074775","27.6559420412597","27.5362271455646","27.8753430241693","28.9322006303858","35.8277173768147","40.812006597743","39.3779876953499","41.3020361908322","42.3190096951137","43.8733103131284","45.1759760668439","",
"Low income","LIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.54143580059318","9.13494086242474","9.15354862627541","11.8255462593444","11.4020066625724","12.7264042165508","14.9869955761959","15.9702866066251","15.1949071050242","19.397852566912","20.4332611773998","20.3641948916581","17.9693887463021","26.3941449794861","28.2663820101707","26.9675030266547","30.0406564579439","29.9614285955093","31.4647737499979","29.5381244886512","",
"Liechtenstein","LIE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sri Lanka","LKA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","58.7","78.3","71.5","73.2","75","79.3","76.6","80.3","85.2","83","85.7","84.7","88.5","91.3","93.2","97.2","96.9","99.5","99.7","100","100","100","",
