Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Germany,DEU,"Population, total",SP.POP.TOTL," 72,814,900 "," 73,377,632 "," 74,025,784 "," 74,714,353 "," 75,318,337 "," 75,963,695 "," 76,600,311 "," 76,951,336 "," 77,294,314 "," 77,909,682 "," 78,169,289 "," 78,312,842 "," 78,688,452 "," 78,936,666 "," 78,967,433 "," 78,673,554 "," 78,336,950 "," 78,159,814 "," 78,091,820 "," 78,126,350 "," 78,288,576 "," 78,407,907 "," 78,333,366 "," 78,128,282 "," 77,858,685 "," 77,684,873 "," 77,720,436 "," 77,839,920 "," 78,144,619 "," 78,751,283 "," 79,433,029 "," 80,013,896 "," 80,624,598 "," 81,156,363 "," 81,438,348 "," 81,678,051 "," 81,914,831 "," 82,034,771 "," 82,047,195 "," 82,100,243 "," 82,211,508 "," 82,349,925 "," 82,488,495 "," 82,534,176 "," 82,516,260 "," 82,469,422 "," 82,376,451 "," 82,266,372 "," 82,110,097 "," 81,902,307 "," 81,776,930 "," 80,274,983 "," 80,425,823 "," 80,645,605 "," 80,982,500 "," 81,686,611 "," 82,348,669 "," 82,657,002 "," 82,905,782 "," 83,092,962 "," 83,160,871 "," 83,196,078 "," 83,797,985 "," 84,482,267 "
Djibouti,DJI,"Population, total",SP.POP.TOTL," 85,940 "," 89,270 "," 93,122 "," 97,670 "," 102,945 "," 108,772 "," 114,874 "," 121,168 "," 127,668 "," 135,390 "," 144,379 "," 154,225 "," 165,234 "," 177,327 "," 191,389 "," 208,582 "," 229,304 "," 253,083 "," 278,425 "," 302,856 "," 324,121 "," 341,316 "," 355,110 "," 367,726 "," 382,156 "," 400,709 "," 424,286 "," 452,272 "," 482,337 "," 521,104 "," 577,173 "," 628,521 "," 623,197 "," 611,231 "," 623,477 "," 629,619 "," 644,649 "," 667,786 "," 694,920 "," 719,371 "," 742,033 "," 765,490 "," 789,129 "," 806,411 "," 818,373 "," 830,861 "," 846,947 "," 865,196 "," 882,886 "," 901,103 "," 919,199 "," 936,811 "," 954,297 "," 971,753 "," 989,087 "," 1,006,259 "," 1,023,261 "," 1,040,233 "," 1,057,198 "," 1,073,994 "," 1,090,156 "," 1,105,557 "," 1,120,849 "," 1,136,455 "
Dominica,DMA,"Population, total",SP.POP.TOTL," 59,379 "," 60,395 "," 61,224 "," 62,031 "," 62,843 "," 63,744 "," 64,728 "," 65,760 "," 66,865 "," 68,007 "," 68,895 "," 69,430 "," 69,870 "," 70,334 "," 70,822 "," 71,300 "," 71,748 "," 72,142 "," 72,478 "," 72,768 "," 72,978 "," 72,932 "," 72,626 "," 72,269 "," 71,936 "," 71,596 "," 71,215 "," 70,808 "," 70,397 "," 69,975 "," 69,481 "," 69,141 "," 69,112 "," 69,169 "," 69,198 "," 69,201 "," 69,166 "," 69,081 "," 68,938 "," 68,698 "," 68,346 "," 68,153 "," 68,262 "," 68,442 "," 68,574 "," 68,674 "," 68,742 "," 68,775 "," 68,782 "," 68,787 "," 68,755 "," 68,742 "," 68,888 "," 68,819 "," 69,371 "," 70,007 "," 70,075 "," 70,403 "," 70,823 "," 71,428 "," 71,995 "," 72,412 "," 72,737 "," 73,040 "
Denmark,DNK,"Population, total",SP.POP.TOTL," 4,579,603 "," 4,611,687 "," 4,647,727 "," 4,684,483 "," 4,722,072 "," 4,759,012 "," 4,797,381 "," 4,835,354 "," 4,864,883 "," 4,891,860 "," 4,928,757 "," 4,963,126 "," 4,991,596 "," 5,021,861 "," 5,045,297 "," 5,059,862 "," 5,072,596 "," 5,088,419 "," 5,104,248 "," 5,116,801 "," 5,123,027 "," 5,121,572 "," 5,117,810 "," 5,114,297 "," 5,111,619 "," 5,113,691 "," 5,120,534 "," 5,127,024 "," 5,129,516 "," 5,132,594 "," 5,140,939 "," 5,154,298 "," 5,171,370 "," 5,188,628 "," 5,206,180 "," 5,233,373 "," 5,263,074 "," 5,284,991 "," 5,304,219 "," 5,321,799 "," 5,339,616 "," 5,358,783 "," 5,375,931 "," 5,390,574 "," 5,404,523 "," 5,419,432 "," 5,437,272 "," 5,461,438 "," 5,493,621 "," 5,523,095 "," 5,547,683 "," 5,570,572 "," 5,591,572 "," 5,614,932 "," 5,643,475 "," 5,683,483 "," 5,728,010 "," 5,764,980 "," 5,793,636 "," 5,814,422 "," 5,831,404 "," 5,856,733 "," 5,903,037 "," 5,946,952 "
Dominican Republic,DOM,"Population, total",SP.POP.TOTL," 3,298,021 "," 3,408,415 "," 3,521,164 "," 3,635,798 "," 3,752,313 "," 3,868,712 "," 3,987,090 "," 4,108,916 "," 4,230,877 "," 4,352,954 "," 4,475,871 "," 4,599,841 "," 4,724,801 "," 4,851,183 "," 4,978,582 "," 5,106,453 "," 5,235,318 "," 5,365,074 "," 5,495,443 "," 5,625,864 "," 5,755,800 "," 5,885,244 "," 6,014,979 "," 6,147,213 "," 6,282,104 "," 6,417,798 "," 6,554,325 "," 6,692,720 "," 6,834,207 "," 6,980,033 "," 7,129,004 "," 7,278,402 "," 7,427,340 "," 7,576,074 "," 7,723,934 "," 7,869,753 "," 8,012,314 "," 8,150,076 "," 8,282,126 "," 8,411,374 "," 8,540,791 "," 8,669,040 "," 8,795,101 "," 8,919,852 "," 9,043,127 "," 9,164,768 "," 9,284,168 "," 9,402,206 "," 9,522,948 "," 9,648,061 "," 9,775,755 "," 9,903,737 "," 10,030,882 "," 10,157,051 "," 10,282,115 "," 10,405,832 "," 10,527,592 "," 10,647,244 "," 10,765,531 "," 10,881,882 "," 10,999,664 "," 11,117,873 "," 11,228,821 "," 11,332,972 "
Algeria,DZA,"Population, total",SP.POP.TOTL," 11,394,307 "," 11,598,608 "," 11,778,260 "," 11,969,451 "," 12,179,099 "," 12,381,256 "," 12,613,389 "," 12,897,115 "," 13,190,975 "," 13,491,016 "," 13,795,915 "," 14,110,271 "," 14,439,748 "," 14,786,469 "," 15,153,602 "," 15,724,692 "," 16,500,516 "," 17,134,192 "," 17,632,645 "," 18,166,981 "," 18,739,378 "," 19,351,357 "," 20,000,096 "," 20,682,111 "," 21,393,530 "," 22,132,905 "," 22,882,553 "," 23,586,101 "," 24,243,018 "," 24,889,507 "," 25,518,074 "," 26,133,905 "," 26,748,303 "," 27,354,327 "," 27,937,006 "," 28,478,022 "," 28,984,634 "," 29,476,031 "," 29,924,668 "," 30,346,083 "," 30,774,621 "," 31,200,985 "," 31,624,696 "," 32,055,883 "," 32,510,186 "," 32,956,690 "," 33,435,080 "," 33,983,827 "," 34,569,592 "," 35,196,037 "," 35,856,344 "," 36,543,541 "," 37,260,563 "," 38,000,626 "," 38,760,168 "," 39,543,154 "," 40,339,329 "," 41,136,546 "," 41,927,007 "," 42,705,368 "," 43,451,666 "," 44,177,969 "," 44,903,225 "," 45,606,480 "
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL," 896,452,801 "," 895,982,616 "," 907,849,084 "," 931,103,981 "," 953,977,437 "," 977,483,065 "," 1,004,323,080 "," 1,030,442,864 "," 1,057,583,766 "," 1,086,447,495 "," 1,116,170,774 "," 1,146,513,513 "," 1,175,144,020 "," 1,202,800,072 "," 1,228,896,581 "," 1,252,472,762 "," 1,274,251,072 "," 1,294,846,389 "," 1,315,749,587 "," 1,336,881,495 "," 1,357,568,923 "," 1,378,929,135 "," 1,402,542,074 "," 1,426,243,031 "," 1,448,866,962 "," 1,472,135,650 "," 1,496,876,017 "," 1,523,084,914 "," 1,549,637,871 "," 1,575,635,488 "," 1,601,222,039 "," 1,625,888,128 "," 1,649,237,070 "," 1,671,930,685 "," 1,694,403,785 "," 1,716,310,165 "," 1,737,842,789 "," 1,759,202,933 "," 1,779,768,710 "," 1,798,994,292 "," 1,816,986,829 "," 1,834,082,049 "," 1,850,453,077 "," 1,866,220,978 "," 1,881,541,652 "," 1,896,768,430 "," 1,911,702,057 "," 1,926,287,101 "," 1,940,749,039 "," 1,955,023,279 "," 1,969,168,373 "," 1,984,249,541 "," 2,001,246,209 "," 2,018,050,656 "," 2,034,247,084 "," 2,049,740,052 "," 2,065,155,186 "," 2,080,901,482 "," 2,094,506,990 "," 2,106,374,009 "," 2,116,360,715 "," 2,123,610,397 "," 2,129,094,071 "," 2,133,652,241 "
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL," 979,461,502 "," 1,004,319,366 "," 1,029,962,253 "," 1,056,327,420 "," 1,083,430,197 "," 1,110,603,410 "," 1,137,875,812 "," 1,166,092,667 "," 1,195,278,339 "," 1,225,287,413 "," 1,255,661,025 "," 1,285,672,098 "," 1,316,555,228 "," 1,349,249,410 "," 1,382,608,576 "," 1,416,414,404 "," 1,450,710,647 "," 1,485,833,546 "," 1,521,983,049 "," 1,559,348,459 "," 1,598,348,344 "," 1,639,825,731 "," 1,682,434,337 "," 1,724,928,292 "," 1,767,765,290 "," 1,811,272,313 "," 1,855,624,329 "," 1,900,589,995 "," 1,946,149,314 "," 1,992,092,223 "," 2,041,043,553 "," 2,088,580,891 "," 2,134,566,607 "," 2,179,380,224 "," 2,223,076,958 "," 2,267,616,622 "," 2,314,334,474 "," 2,361,095,210 "," 2,407,186,134 "," 2,452,952,807 "," 2,499,206,970 "," 2,545,843,129 "," 2,591,204,247 "," 2,635,731,526 "," 2,680,567,394 "," 2,725,013,738 "," 2,769,421,149 "," 2,813,790,790 "," 2,857,587,007 "," 2,901,329,923 "," 2,946,285,613 "," 2,991,403,487 "," 3,035,159,632 "," 3,078,407,213 "," 3,121,656,203 "," 3,165,214,886 "," 3,208,369,547 "," 3,250,752,755 "," 3,292,896,609 "," 3,334,561,751 "," 3,374,383,528 "," 3,411,268,373 "," 3,447,398,652 "," 3,486,290,439 "
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL," 1,043,333,636 "," 1,045,203,037 "," 1,059,600,211 "," 1,085,398,906 "," 1,110,819,272 "," 1,136,927,045 "," 1,166,227,679 "," 1,194,567,141 "," 1,224,255,729 "," 1,255,933,616 "," 1,288,490,485 "," 1,322,732,627 "," 1,354,211,283 "," 1,384,704,173 "," 1,413,718,269 "," 1,439,944,265 "," 1,464,087,148 "," 1,486,953,865 "," 1,510,060,320 "," 1,533,514,709 "," 1,556,403,010 "," 1,580,048,609 "," 1,605,925,794 "," 1,631,735,726 "," 1,656,258,164 "," 1,681,267,266 "," 1,707,611,028 "," 1,735,427,884 "," 1,763,555,005 "," 1,791,156,275 "," 1,818,247,576 "," 1,844,603,995 "," 1,869,453,624 "," 1,893,594,516 "," 1,917,553,356 "," 1,940,892,820 "," 1,964,042,971 "," 1,986,768,093 "," 2,008,680,261 "," 2,028,993,034 "," 2,048,148,696 "," 2,066,530,023 "," 2,083,969,920 "," 2,100,610,344 "," 2,116,651,449 "," 2,132,517,760 "," 2,148,405,823 "," 2,164,155,292 "," 2,179,914,111 "," 2,195,169,711 "," 2,210,203,758 "," 2,225,992,094 "," 2,243,776,727 "," 2,261,274,500 "," 2,278,232,287 "," 2,294,507,020 "," 2,310,721,864 "," 2,327,132,966 "," 2,341,383,691 "," 2,353,856,866 "," 2,363,934,334 "," 2,370,214,403 "," 2,375,208,613 "," 2,380,601,170 "
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL," 128,004,868 "," 130,820,612 "," 133,624,232 "," 136,412,403 "," 139,183,218 "," 141,850,212 "," 144,532,646 "," 147,243,299 "," 149,917,246 "," 152,495,588 "," 154,904,402 "," 157,302,537 "," 159,769,903 "," 162,210,682 "," 164,636,799 "," 167,025,422 "," 169,417,382 "," 171,856,019 "," 174,295,734 "," 176,711,498 "," 179,134,330 "," 181,605,180 "," 184,101,787 "," 186,767,082 "," 189,482,130 "," 192,169,372 "," 194,943,688 "," 197,778,590 "," 200,590,588 "," 202,941,311 "," 205,274,329 "," 207,469,747 "," 209,295,467 "," 210,691,828 "," 211,613,719 "," 212,235,863 "," 213,252,888 "," 214,167,783 "," 214,788,022 "," 215,247,930 "," 216,002,444 "," 216,892,662 "," 217,808,502 "," 218,779,991 "," 219,860,219 "," 220,987,094 "," 222,181,747 "," 223,150,949 "," 224,757,863 "," 226,581,984 "," 228,742,156 "," 230,906,639 "," 232,735,642 "," 234,709,774 "," 236,718,663 "," 238,848,390 "," 240,976,831 "," 243,006,453 "," 245,052,675 "," 247,195,931 "," 248,913,167 "," 250,663,105 "," 246,915,820 "," 247,474,425 "
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL," 666,316,810 "," 674,006,055 "," 681,853,980 "," 689,723,879 "," 697,597,298 "," 705,266,930 "," 712,106,610 "," 718,908,748 "," 725,472,765 "," 731,807,369 "," 737,417,742 "," 742,980,383 "," 749,108,833 "," 755,028,396 "," 760,712,783 "," 766,207,613 "," 771,636,189 "," 776,969,009 "," 782,276,619 "," 787,563,097 "," 792,958,926 "," 798,163,948 "," 802,960,230 "," 807,615,842 "," 812,473,775 "," 817,419,352 "," 822,539,979 "," 827,779,053 "," 833,073,833 "," 837,911,059 "," 842,133,494 "," 846,468,500 "," 849,923,742 "," 852,844,448 "," 855,003,604 "," 856,623,954 "," 858,323,941 "," 859,830,347 "," 861,000,616 "," 861,975,173 "," 862,909,497 "," 864,048,235 "," 865,618,646 "," 867,833,353 "," 870,382,097 "," 873,001,450 "," 875,680,116 "," 878,472,460 "," 882,068,986 "," 885,603,905 "," 889,077,806 "," 891,273,900 "," 894,705,970 "," 898,764,759 "," 902,938,502 "," 907,094,808 "," 911,173,722 "," 914,748,588 "," 918,181,600 "," 921,212,388 "," 923,384,672 "," 924,168,763 "," 920,988,359 "," 923,929,755 "
Ecuador,ECU,"Population, total",SP.POP.TOTL," 4,618,158 "," 4,751,507 "," 4,890,425 "," 5,034,334 "," 5,183,283 "," 5,337,351 "," 5,495,761 "," 5,658,446 "," 5,825,663 "," 5,997,037 "," 6,172,215 "," 6,350,944 "," 6,533,630 "," 6,720,443 "," 6,911,123 "," 7,105,786 "," 7,304,349 "," 7,506,665 "," 7,712,718 "," 7,922,490 "," 8,135,845 "," 8,352,602 "," 8,572,607 "," 8,795,873 "," 9,022,979 "," 9,254,311 "," 9,490,096 "," 9,729,376 "," 9,969,788 "," 10,210,185 "," 10,449,837 "," 10,686,279 "," 10,914,222 "," 11,132,829 "," 11,347,652 "," 11,561,683 "," 11,775,221 "," 11,987,838 "," 12,199,693 "," 12,412,046 "," 12,626,507 "," 12,845,521 "," 13,070,609 "," 13,301,184 "," 13,534,593 "," 13,770,012 "," 14,009,061 "," 14,251,835 "," 14,496,797 "," 14,742,766 "," 14,989,585 "," 15,237,728 "," 15,483,883 "," 15,722,989 "," 15,957,994 "," 16,195,902 "," 16,439,585 "," 16,696,944 "," 17,015,672 "," 17,343,740 "," 17,588,595 "," 17,797,737 "," 18,001,000 "," 18,190,484 "
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL," 27,034,499 "," 27,747,867 "," 28,485,022 "," 29,245,936 "," 30,026,648 "," 30,818,469 "," 31,613,132 "," 32,408,414 "," 33,204,629 "," 33,995,955 "," 34,781,986 "," 35,555,969 "," 36,330,768 "," 37,120,776 "," 37,930,374 "," 38,775,584 "," 39,649,050 "," 40,577,356 "," 41,576,636 "," 42,632,458 "," 43,748,556 "," 44,899,573 "," 46,088,647 "," 47,353,665 "," 48,676,443 "," 50,035,843 "," 51,424,313 "," 52,841,319 "," 54,298,446 "," 55,765,843 "," 57,214,630 "," 58,611,032 "," 59,989,142 "," 61,382,200 "," 62,775,847 "," 64,166,908 "," 65,565,195 "," 66,993,728 "," 68,446,011 "," 69,907,887 "," 71,371,371 "," 72,854,261 "," 74,393,759 "," 75,963,322 "," 77,522,427 "," 79,075,310 "," 80,629,670 "," 82,218,755 "," 83,844,783 "," 85,501,064 "," 87,252,413 "," 89,200,054 "," 91,240,376 "," 93,377,890 "," 95,592,324 "," 97,723,799 "," 99,784,030 "," 101,789,386 "," 103,740,765 "," 105,618,671 "," 107,465,134 "," 109,262,178 "," 110,990,103 "," 112,716,598 "
Euro area,EMU,"Population, total",SP.POP.TOTL," 269,385,168 "," 271,727,867 "," 274,105,087 "," 276,517,540 "," 278,953,378 "," 281,432,987 "," 283,803,777 "," 285,908,171 "," 287,907,506 "," 289,911,679 "," 291,544,661 "," 293,192,129 "," 295,189,531 "," 297,059,919 "," 298,719,155 "," 300,215,183 "," 301,525,335 "," 302,746,591 "," 304,018,977 "," 305,309,331 "," 306,668,989 "," 307,893,389 "," 308,788,172 "," 309,428,033 "," 309,939,418 "," 310,521,622 "," 311,282,260 "," 312,125,526 "," 313,147,164 "," 314,457,467 "," 315,870,845 "," 317,411,362 "," 318,746,422 "," 320,056,200 "," 321,026,530 "," 321,810,273 "," 322,570,180 "," 323,308,056 "," 323,978,576 "," 324,784,751 "," 325,792,924 "," 326,862,028 "," 328,443,707 "," 330,208,234 "," 332,006,792 "," 333,709,006 "," 335,250,759 "," 336,971,054 "," 338,599,969 "," 339,682,801 "," 340,467,048 "," 339,722,971 "," 340,450,693 "," 341,584,506 "," 342,725,321 "," 343,718,279 "," 344,683,796 "," 345,370,612 "," 346,153,001 "," 346,517,987 "," 346,961,127 "," 346,942,960 "," 348,331,552 "," 350,357,398 "
Eritrea,ERI,"Population, total",SP.POP.TOTL," 993,568 "," 1,016,932 "," 1,041,552 "," 1,067,295 "," 1,094,042 "," 1,121,739 "," 1,150,264 "," 1,179,554 "," 1,209,602 "," 1,240,562 "," 1,272,748 "," 1,306,234 "," 1,340,838 "," 1,376,516 "," 1,413,220 "," 1,450,867 "," 1,489,656 "," 1,529,802 "," 1,571,193 "," 1,613,829 "," 1,657,982 "," 1,703,789 "," 1,751,045 "," 1,799,814 "," 1,849,594 "," 1,899,243 "," 1,949,611 "," 2,000,355 "," 2,051,546 "," 2,102,131 "," 2,149,960 "," 2,039,220 "," 1,921,153 "," 1,981,419 "," 2,042,500 "," 2,157,220 "," 2,264,073 "," 2,291,561 "," 2,322,753 "," 2,356,477 "," 2,392,880 "," 2,461,927 "," 2,547,424 "," 2,653,390 "," 2,763,140 "," 2,831,732 "," 2,880,093 "," 2,926,168 "," 3,005,779 "," 3,083,888 "," 3,147,727 "," 3,207,570 "," 3,252,596 "," 3,296,367 "," 3,323,425 "," 3,340,006 "," 3,365,287 "," 3,396,933 "," 3,445,374 "," 3,498,818 "," 3,555,868 "," 3,620,312 "," 3,684,032 "," 3,748,901 "
Spain,ESP,"Population, total",SP.POP.TOTL," 30,455,000 "," 30,739,250 "," 31,023,366 "," 31,296,651 "," 31,609,195 "," 31,954,292 "," 32,283,194 "," 32,682,947 "," 33,113,134 "," 33,441,054 "," 33,814,531 "," 34,224,490 "," 34,604,469 "," 34,988,947 "," 35,373,335 "," 35,757,900 "," 36,137,812 "," 36,511,638 "," 36,864,898 "," 37,191,330 "," 37,491,165 "," 37,758,631 "," 37,986,012 "," 38,171,525 "," 38,330,364 "," 38,469,512 "," 38,584,624 "," 38,684,815 "," 38,766,939 "," 38,827,764 "," 38,867,322 "," 38,966,376 "," 39,157,685 "," 39,361,262 "," 39,549,108 "," 39,724,050 "," 39,889,852 "," 40,057,389 "," 40,223,509 "," 40,386,875 "," 40,567,864 "," 40,850,412 "," 41,431,558 "," 42,187,645 "," 42,921,895 "," 43,653,155 "," 44,397,319 "," 45,226,803 "," 45,954,106 "," 46,362,946 "," 46,576,897 "," 46,742,697 "," 46,773,055 "," 46,620,045 "," 46,480,882 "," 46,444,832 "," 46,484,062 "," 46,593,236 "," 46,797,754 "," 47,134,837 "," 47,365,655 "," 47,415,794 "," 47,778,340 "," 48,373,336 "
Estonia,EST,"Population, total",SP.POP.TOTL," 1,211,537 "," 1,225,077 "," 1,241,623 "," 1,258,857 "," 1,277,086 "," 1,294,566 "," 1,308,597 "," 1,318,946 "," 1,331,214 "," 1,345,249 "," 1,360,076 "," 1,376,955 "," 1,392,518 "," 1,405,951 "," 1,418,169 "," 1,429,352 "," 1,439,576 "," 1,450,211 "," 1,460,188 "," 1,468,333 "," 1,477,219 "," 1,487,666 "," 1,498,414 "," 1,508,745 "," 1,518,617 "," 1,528,781 "," 1,540,190 "," 1,552,221 "," 1,561,900 "," 1,568,131 "," 1,569,174 "," 1,561,314 "," 1,533,091 "," 1,494,128 "," 1,462,514 "," 1,436,634 "," 1,415,594 "," 1,399,535 "," 1,386,156 "," 1,390,244 "," 1,396,985 "," 1,388,115 "," 1,379,350 "," 1,370,720 "," 1,362,550 "," 1,354,775 "," 1,346,810 "," 1,340,680 "," 1,337,090 "," 1,334,515 "," 1,331,475 "," 1,327,439 "," 1,322,696 "," 1,317,997 "," 1,314,545 "," 1,315,407 "," 1,315,790 "," 1,317,384 "," 1,321,977 "," 1,326,898 "," 1,329,522 "," 1,330,932 "," 1,348,840 "," 1,366,188 "
Ethiopia,ETH,"Population, total",SP.POP.TOTL," 21,739,710 "," 22,281,675 "," 22,852,158 "," 23,448,979 "," 24,073,696 "," 24,727,506 "," 25,377,645 "," 26,051,596 "," 26,778,653 "," 27,530,388 "," 28,308,246 "," 29,099,594 "," 29,891,328 "," 30,694,316 "," 31,488,613 "," 32,252,783 "," 33,062,216 "," 33,695,018 "," 34,259,065 "," 34,758,823 "," 34,945,469 "," 35,818,844 "," 37,213,393 "," 38,235,187 "," 39,202,890 "," 40,285,965 "," 41,455,309 "," 42,851,957 "," 44,511,537 "," 46,195,954 "," 47,878,073 "," 49,937,430 "," 52,011,554 "," 53,791,672 "," 55,620,211 "," 57,476,536 "," 59,347,649 "," 61,233,480 "," 63,136,493 "," 65,077,579 "," 67,031,867 "," 69,018,932 "," 71,073,215 "," 73,168,838 "," 75,301,026 "," 77,469,940 "," 79,691,050 "," 81,996,185 "," 84,357,105 "," 86,755,585 "," 89,237,791 "," 91,817,929 "," 94,451,280 "," 97,084,366 "," 99,746,766 "," 102,471,895 "," 105,293,228 "," 108,197,950 "," 111,129,438 "," 114,120,594 "," 117,190,911 "," 120,283,026 "," 123,379,924 "," 126,527,060 "
European Union,EUU,"Population, total",SP.POP.TOTL," 356,947,129 "," 359,937,892 "," 362,998,792 "," 366,152,978 "," 369,387,359 "," 372,533,839 "," 375,563,155 "," 378,512,582 "," 381,280,912 "," 383,958,527 "," 386,116,472 "," 388,229,403 "," 390,859,355 "," 393,386,261 "," 395,778,659 "," 398,096,151 "," 400,211,366 "," 402,170,665 "," 404,056,840 "," 405,879,948 "," 407,760,829 "," 409,490,677 "," 410,875,285 "," 411,956,706 "," 412,891,310 "," 413,866,961 "," 414,996,545 "," 416,199,247 "," 417,528,527 "," 418,925,771 "," 420,308,868 "," 421,744,728 "," 422,972,438 "," 424,347,768 "," 425,406,851 "," 426,212,138 "," 426,906,931 "," 427,549,432 "," 428,122,323 "," 428,828,749 "," 429,342,455 "," 429,910,140 "," 430,898,141 "," 432,434,810 "," 434,059,923 "," 435,600,393 "," 437,014,860 "," 438,484,072 "," 439,892,213 "," 440,934,530 "," 441,552,554 "," 440,769,682 "," 441,419,873 "," 442,496,175 "," 443,601,373 "," 444,570,054 "," 445,515,422 "," 446,215,182 "," 447,001,100 "," 447,367,191 "," 447,692,315 "," 447,178,093 "," 447,370,551 "," 449,476,878 "
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL," 245,054,534 "," 250,320,873 "," 255,792,159 "," 261,419,447 "," 267,217,843 "," 273,158,163 "," 279,188,642 "," 285,373,478 "," 291,752,459 "," 298,271,801 "," 304,932,033 "," 311,832,372 "," 318,935,016 "," 326,272,935 "," 333,989,998 "," 341,992,350 "," 350,514,335 "," 359,107,582 "," 367,561,832 "," 376,388,838 "," 384,920,163 "," 392,974,640 "," 401,640,207 "," 410,883,312 "," 420,542,833 "," 430,465,285 "," 440,305,466 "," 450,279,373 "," 460,218,589 "," 470,693,520 "," 483,150,347 "," 493,951,561 "," 506,399,343 "," 519,989,331 "," 534,524,440 "," 548,658,108 "," 561,040,609 "," 573,237,237 "," 585,939,751 "," 599,275,261 "," 612,751,355 "," 626,553,787 "," 641,963,096 "," 658,162,649 "," 674,132,661 "," 690,520,612 "," 707,248,050 "," 723,930,164 "," 741,362,383 "," 759,831,151 "," 778,734,290 "," 797,793,348 "," 817,412,582 "," 837,410,155 "," 857,018,106 "," 876,449,625 "," 896,306,261 "," 916,477,490 "," 936,789,597 "," 957,873,862 "," 979,839,336 "," 1,001,870,564 "," 1,019,145,355 "," 1,042,703,808 "
Finland,FIN,"Population, total",SP.POP.TOTL," 4,429,634 "," 4,461,005 "," 4,491,443 "," 4,523,309 "," 4,548,543 "," 4,563,732 "," 4,580,869 "," 4,605,744 "," 4,626,469 "," 4,623,785 "," 4,606,307 "," 4,612,124 "," 4,639,657 "," 4,666,081 "," 4,690,574 "," 4,711,440 "," 4,725,664 "," 4,738,902 "," 4,752,528 "," 4,764,690 "," 4,779,535 "," 4,799,964 "," 4,826,933 "," 4,855,787 "," 4,881,803 "," 4,902,206 "," 4,918,154 "," 4,932,123 "," 4,946,481 "," 4,964,371 "," 4,986,431 "," 5,013,740 "," 5,041,992 "," 5,066,447 "," 5,088,333 "," 5,107,790 "," 5,124,573 "," 5,139,835 "," 5,153,498 "," 5,165,474 "," 5,176,209 "," 5,188,008 "," 5,200,598 "," 5,213,014 "," 5,228,172 "," 5,246,096 "," 5,266,268 "," 5,288,720 "," 5,313,399 "," 5,338,871 "," 5,363,352 "," 5,388,272 "," 5,413,971 "," 5,438,972 "," 5,461,512 "," 5,479,531 "," 5,495,303 "," 5,508,214 "," 5,515,525 "," 5,521,606 "," 5,529,543 "," 5,541,017 "," 5,556,106 "," 5,584,264 "
Fiji,FJI,"Population, total",SP.POP.TOTL," 401,841 "," 414,534 "," 427,695 "," 441,385 "," 455,214 "," 469,010 "," 482,358 "," 494,632 "," 505,979 "," 516,952 "," 527,634 "," 538,000 "," 547,918 "," 557,244 "," 566,296 "," 575,804 "," 586,607 "," 599,289 "," 613,611 "," 628,859 "," 644,582 "," 660,630 "," 676,967 "," 693,593 "," 710,561 "," 727,461 "," 742,658 "," 754,778 "," 764,370 "," 772,704 "," 780,430 "," 784,832 "," 786,859 "," 789,198 "," 790,803 "," 792,246 "," 796,538 "," 804,572 "," 813,947 "," 823,422 "," 832,509 "," 841,320 "," 849,891 "," 858,306 "," 866,694 "," 874,923 "," 883,083 "," 890,648 "," 896,731 "," 901,383 "," 905,169 "," 908,355 "," 911,059 "," 913,453 "," 915,560 "," 917,200 "," 918,371 "," 919,019 "," 918,996 "," 918,465 "," 920,422 "," 924,610 "," 929,766 "," 936,375 "
